A1,A2,A3,A4,A5
43,44,45,46,47
37,38,39,40,41
24,25,26,27,28
29,30,31,32,33
94,95,96,97,98
78,79,80,81,82
35,36,37,38,39
72,73,74,75,76
84,85,86,87,88
18,19,20,21,22
55,56,57,58,59
27,28,29,30,31
66,67,68,69,70
88,89,90,91,92
7,8,9,10,11
9,10,11,12,13
0,3,4,5,6
67,68,69,70,71
11,12,13,14,15
93,94,95,96,97
75,76,77,78,79
95,96,97,98,99
69,70,71,72,73
99,100,101,102,103
19,20,21,22,23
38,39,40,41,42
0,1,2,3,4
20,21,22,23,24
46,47,48,49,50
83,84,85,86,87
87,88,89,90,91
96,97,98,99,100
79,80,81,82,83
10,11,12,13,14
56,57,58,59,60
0,4,5,6,7
42,43,44,45,46
25,26,27,28,29
41,42,43,44,45
74,75,76,77,78
34,35,36,37,38
98,99,100,101,102
61,62,63,64,65
50,51,52,53,54
49,50,51,52,53
54,55,56,57,58
64,65,66,67,68
51,52,53,54,55
80,81,82,83,84
21,22,23,24,25
8,9,10,11,12
23,24,25,26,27
59,60,61,62,63
91,92,93,94,95
60,61,62,63,64
28,29,30,31,32
6,7,8,9,10
62,63,64,65,66
15,16,17,18,19
0,5,6,7,8
33,34,35,36,37
89,90,91,92,93
48,49,50,51,52
44,45,46,47,48
16,17,18,19,20
13,14,15,16,17
63,64,65,66,67
31,32,33,34,35
0,6,7,8,9
97,98,99,100,101
90,91,92,93,94
77,78,79,80,81
12,13,14,15,16
36,37,38,39,40
70,71,72,73,74
58,59,60,61,62
81,82,83,84,85
68,69,70,71,72
92,93,94,95,96
0,2,3,4,5
14,15,16,17,18
73,74,75,76,77
82,83,84,85,86
57,58,59,60,61
86,87,88,89,90
52,53,54,55,56
17,18,19,20,21
22,23,24,25,26
26,27,28,29,30
65,66,67,68,69
71,72,73,74,75
47,48,49,50,51
76,77,78,79,80
39,40,41,42,43
30,31,32,33,34
45,46,47,48,49
85,86,87,88,89
40,41,42,43,44
32,33,34,35,36
53,54,55,56,57
