timestamp,value,unix_time
9/1/14 0:00,14618,1409529600000
9/1/14 0:30,12908,1409531400000
9/1/14 1:00,10842,1409533200000
9/1/14 1:30,9248,1409535000000
9/1/14 2:00,8588,1409536800000
9/1/14 2:30,7631,1409538600000
9/1/14 3:00,6519,1409540400000
9/1/14 3:30,5657,1409542200000
9/1/14 4:00,5214,1409544000000
9/1/14 4:30,3827,1409545800000
9/1/14 5:00,2939,1409547600000
9/1/14 5:30,2872,1409549400000
9/1/14 6:00,2994,1409551200000
9/1/14 6:30,3708,1409553000000
9/1/14 7:00,3547,1409554800000
9/1/14 7:30,4761,1409556600000
9/1/14 8:00,5038,1409558400000
9/1/14 8:30,5875,1409560200000
9/1/14 9:00,6910,1409562000000
9/1/14 9:30,8800,1409563800000
9/1/14 10:00,9782,1409565600000
9/1/14 10:30,11506,1409567400000
9/1/14 11:00,12291,1409569200000
9/1/14 11:30,13600,1409571000000
9/1/14 12:00,14040,1409572800000
9/1/14 12:30,15063,1409574600000
9/1/14 13:00,15073,1409576400000
9/1/14 13:30,15834,1409578200000
9/1/14 14:00,16567,1409580000000
9/1/14 14:30,16955,1409581800000
9/1/14 15:00,17408,1409583600000
9/1/14 15:30,16857,1409585400000
9/1/14 16:00,16002,1409587200000
9/1/14 16:30,15826,1409589000000
9/1/14 17:00,16961,1409590800000
9/1/14 17:30,17779,1409592600000
9/1/14 18:00,17578,1409594400000
9/1/14 18:30,17777,1409596200000
9/1/14 19:00,17764,1409598000000
9/1/14 19:30,17130,1409599800000
9/1/14 20:00,16641,1409601600000
9/1/14 20:30,16884,1409603400000
9/1/14 21:00,15068,1409605200000
9/1/14 21:30,15557,1409607000000
9/1/14 22:00,13766,1409608800000
9/1/14 22:30,13377,1409610600000
9/1/14 23:00,11025,1409612400000
9/1/14 23:30,9707,1409614200000
9/2/14 0:00,8043,1409616000000
9/2/14 0:30,5630,1409617800000
9/2/14 1:00,4347,1409619600000
9/2/14 1:30,3606,1409621400000
9/2/14 2:00,2588,1409623200000
9/2/14 2:30,1969,1409625000000
9/2/14 3:00,1876,1409626800000
9/2/14 3:30,1431,1409628600000
9/2/14 4:00,1752,1409630400000
9/2/14 4:30,2044,1409632200000
9/2/14 5:00,2447,1409634000000
9/2/14 5:30,4617,1409635800000
9/2/14 6:00,6988,1409637600000
9/2/14 6:30,11616,1409639400000
9/2/14 7:00,14774,1409641200000
9/2/14 7:30,17823,1409643000000
9/2/14 8:00,18623,1409644800000
9/2/14 8:30,18814,1409646600000
9/2/14 9:00,19221,1409648400000
9/2/14 9:30,18627,1409650200000
9/2/14 10:00,16650,1409652000000
9/2/14 10:30,17378,1409653800000
9/2/14 11:00,16414,1409655600000
9/2/14 11:30,17230,1409657400000
9/2/14 12:00,17557,1409659200000
9/2/14 12:30,18262,1409661000000
9/2/14 13:00,17698,1409662800000
9/2/14 13:30,18863,1409664600000
9/2/14 14:00,18234,1409666400000
9/2/14 14:30,18514,1409668200000
9/2/14 15:00,18364,1409670000000
9/2/14 15:30,17952,1409671800000
9/2/14 16:00,15781,1409673600000
9/2/14 16:30,14487,1409675400000
9/2/14 17:00,16062,1409677200000
9/2/14 17:30,18952,1409679000000
9/2/14 18:00,21395,1409680800000
9/2/14 18:30,23040,1409682600000
9/2/14 19:00,22890,1409684400000
9/2/14 19:30,22306,1409686200000
9/2/14 20:00,21704,1409688000000
9/2/14 20:30,20543,1409689800000
9/2/14 21:00,19896,1409691600000
9/2/14 21:30,19857,1409693400000
9/2/14 22:00,17841,1409695200000
9/2/14 22:30,16192,1409697000000
9/2/14 23:00,14116,1409698800000
9/2/14 23:30,12865,1409700600000
9/3/14 0:00,10465,1409702400000
9/3/14 0:30,8215,1409704200000
9/3/14 1:00,6481,1409706000000
9/3/14 1:30,4265,1409707800000
9/3/14 2:00,3434,1409709600000
9/3/14 2:30,2726,1409711400000
9/3/14 3:00,2358,1409713200000
9/3/14 3:30,2019,1409715000000
9/3/14 4:00,2137,1409716800000
9/3/14 4:30,1903,1409718600000
9/3/14 5:00,2252,1409720400000
9/3/14 5:30,4206,1409722200000
9/3/14 6:00,6545,1409724000000
9/3/14 6:30,11780,1409725800000
9/3/14 7:00,14707,1409727600000
9/3/14 7:30,18624,1409729400000
9/3/14 8:00,19178,1409731200000
9/3/14 8:30,20265,1409733000000
9/3/14 9:00,19277,1409734800000
9/3/14 9:30,19042,1409736600000
9/3/14 10:00,18108,1409738400000
9/3/14 10:30,18275,1409740200000
9/3/14 11:00,17300,1409742000000
9/3/14 11:30,18631,1409743800000
9/3/14 12:00,18582,1409745600000
9/3/14 12:30,18037,1409747400000
9/3/14 13:00,17899,1409749200000
9/3/14 13:30,18984,1409751000000
9/3/14 14:00,18491,1409752800000
9/3/14 14:30,19072,1409754600000
9/3/14 15:00,18693,1409756400000
9/3/14 15:30,17268,1409758200000
9/3/14 16:00,15918,1409760000000
9/3/14 16:30,14478,1409761800000
9/3/14 17:00,16540,1409763600000
9/3/14 17:30,19765,1409765400000
9/3/14 18:00,22526,1409767200000
9/3/14 18:30,23454,1409769000000
9/3/14 19:00,24380,1409770800000
9/3/14 19:30,24477,1409772600000
9/3/14 20:00,24234,1409774400000
9/3/14 20:30,23319,1409776200000
9/3/14 21:00,23387,1409778000000
9/3/14 21:30,22963,1409779800000
9/3/14 22:00,22006,1409781600000
9/3/14 22:30,20301,1409783400000
9/3/14 23:00,18259,1409785200000
9/3/14 23:30,15608,1409787000000
9/4/14 0:00,12990,1409788800000
9/4/14 0:30,10273,1409790600000
9/4/14 1:00,8434,1409792400000
9/4/14 1:30,6378,1409794200000
9/4/14 2:00,5549,1409796000000
9/4/14 2:30,4131,1409797800000
9/4/14 3:00,3241,1409799600000
9/4/14 3:30,2410,1409801400000
9/4/14 4:00,2804,1409803200000
9/4/14 4:30,2320,1409805000000
9/4/14 5:00,2431,1409806800000
9/4/14 5:30,4222,1409808600000
9/4/14 6:00,6633,1409810400000
9/4/14 6:30,12006,1409812200000
9/4/14 7:00,15589,1409814000000
9/4/14 7:30,20359,1409815800000
9/4/14 8:00,20593,1409817600000
9/4/14 8:30,19590,1409819400000
9/4/14 9:00,19637,1409821200000
9/4/14 9:30,19026,1409823000000
9/4/14 10:00,18629,1409824800000
9/4/14 10:30,18568,1409826600000
9/4/14 11:00,18041,1409828400000
9/4/14 11:30,18695,1409830200000
9/4/14 12:00,19692,1409832000000
9/4/14 12:30,19173,1409833800000
9/4/14 13:00,17824,1409835600000
9/4/14 13:30,19684,1409837400000
9/4/14 14:00,20139,1409839200000
9/4/14 14:30,20320,1409841000000
9/4/14 15:00,19468,1409842800000
9/4/14 15:30,17391,1409844600000
9/4/14 16:00,15218,1409846400000
9/4/14 16:30,13649,1409848200000
9/4/14 17:00,16052,1409850000000
9/4/14 17:30,18987,1409851800000
9/4/14 18:00,21967,1409853600000
9/4/14 18:30,24107,1409855400000
9/4/14 19:00,25260,1409857200000
9/4/14 19:30,25638,1409859000000
9/4/14 20:00,26045,1409860800000
9/4/14 20:30,25045,1409862600000
9/4/14 21:00,24846,1409864400000
9/4/14 21:30,24703,1409866200000
9/4/14 22:00,24863,1409868000000
9/4/14 22:30,23610,1409869800000
9/4/14 23:00,21637,1409871600000
9/4/14 23:30,21643,1409873400000
9/5/14 0:00,18962,1409875200000
9/5/14 0:30,15475,1409877000000
9/5/14 1:00,11955,1409878800000
9/5/14 1:30,9339,1409880600000
9/5/14 2:00,7967,1409882400000
9/5/14 2:30,6372,1409884200000
9/5/14 3:00,5132,1409886000000
9/5/14 3:30,4357,1409887800000
9/5/14 4:00,4305,1409889600000
9/5/14 4:30,3195,1409891400000
9/5/14 5:00,2878,1409893200000
9/5/14 5:30,4762,1409895000000
9/5/14 6:00,7294,1409896800000
9/5/14 6:30,12886,1409898600000
9/5/14 7:00,15820,1409900400000
9/5/14 7:30,19874,1409902200000
9/5/14 8:00,20367,1409904000000
9/5/14 8:30,20091,1409905800000
9/5/14 9:00,19600,1409907600000
9/5/14 9:30,19283,1409909400000
9/5/14 10:00,18413,1409911200000
9/5/14 10:30,18745,1409913000000
9/5/14 11:00,17998,1409914800000
9/5/14 11:30,19325,1409916600000
9/5/14 12:00,19004,1409918400000
9/5/14 12:30,18450,1409920200000
9/5/14 13:00,18029,1409922000000
9/5/14 13:30,18057,1409923800000
9/5/14 14:00,19315,1409925600000
9/5/14 14:30,20057,1409927400000
9/5/14 15:00,19211,1409929200000
9/5/14 15:30,16903,1409931000000
9/5/14 16:00,15288,1409932800000
9/5/14 16:30,13729,1409934600000
9/5/14 17:00,17003,1409936400000
9/5/14 17:30,20142,1409938200000
9/5/14 18:00,23177,1409940000000
9/5/14 18:30,25036,1409941800000
9/5/14 19:00,27337,1409943600000
9/5/14 19:30,26812,1409945400000
9/5/14 20:00,26592,1409947200000
9/5/14 20:30,26243,1409949000000
9/5/14 21:00,25919,1409950800000
9/5/14 21:30,25898,1409952600000
9/5/14 22:00,26603,1409954400000
9/5/14 22:30,26899,1409956200000
9/5/14 23:00,26900,1409958000000
9/5/14 23:30,26763,1409959800000
9/6/14 0:00,25721,1409961600000
9/6/14 0:30,24590,1409963400000
